"","Provider.ID","MORT_30_AMI_score","MORT_30_CABG_score","MORT_30_COPD_score","MORT_30_HF_score","MORT_30_PN_score","MORT_30_STK_score","PSI_4_SURG_COMP_Score","READM_30_AMI_score","READM_30_CABG_score","READM_30_COPD_score","READM_30_HF_score","READM_30_HIP_KNEE_score","READM_30_HOSP_WIDE_score","READM_30_PN_score","READM_30_STK_score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b_Score","OP_5_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score"
"65",10120,NA,NA,241,23,126,59,NA,NA,NA,121,121,NA,69,101,29,NA,"0",NA,NA,NA,"0",NA,"0.87","88","95","97","90","92","77","86","81","93","88","90","8.9","1.4","5.3","2.1","50.0","237","56","120","30","45","Not Available","8","Not Available","96","90","2","77","100","57","96","0","Not Available","100","82","Not Available","100","99","Not Available","Not Available","Not Available"
"66",10125,NA,NA,233,39,29,42,NA,NA,NA,78,133,NA,44,40,36,NA,NA,NA,NA,NA,"0.282",NA,"0.89","91","93","95","88","89","75","86","82","91","93","87","6.4",NA,"4.7",NA,"36.7","168","45","65","5","22","Not Available","0","Not Available","99","78","0","Not Available","Not Available","Not Available","96","Not Available","Not Available","Not Available","86","79","100","100","Not Available","Not Available","Not Available"
"67",10126,NA,NA,237,37,99,55,NA,NA,NA,129,154,207,60,65,30,NA,"0",NA,NA,NA,"0.44","3.4","0.81","86","91","94","88","89","80","89","78","89","88","86","17.4","2.1","6.3",NA,NA,"205","70","115","36","34","Not Available","7","Not Available","99","81","1","Not Available","39","Not Available","95","Not Available","Not Available","100","100","Not Available","99","100","Not Available","Not Available","Not Available"
"68",10128,NA,NA,235,46,91,NA,NA,NA,NA,91,137,NA,62,77,NA,NA,NA,NA,NA,NA,NA,NA,"0.89","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","29.6",NA,NA,NA,NA,"217","60","124","50","66","Not Available","10","Not Available","100","40","3","Not Available","98","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available"
"69",10129,NA,NA,251,44,97,67,NA,NA,NA,127,141,NA,75,78,45,NA,"0.62",NA,NA,NA,"0.94",NA,"0.84","91","91","94","87","87","80","85","81","90","86","88","32.3","11.8",NA,NA,NA,"280","62","162","48","51","Not Available","7","Not Available","100","84","3","Not Available","77","92","92","3","Not Available","100","100","100","100","96","Not Available","Not Available","Not Available"
"70",10130,43,NA,250,33,52,48,NA,NA,NA,100,146,NA,69,120,34,"0","0",NA,NA,NA,"0.797",NA,"0.89","89","93","96","87","90","83","88","83","93","90","92","17.6","24.1",NA,"4.3",NA,"228","31","107","31","52","Not Available","4","Not Available","94","52","Not Available","Not Available","Not Available","Not Available","97","Not Available","Not Available","100","74","93","69","79","53","93","Not Available"
"71",10131,46,NA,8,31,129,58,1291,83,NA,96,153,207,63,72,32,"1.127","1.039","0.853","1.393","0","0.323","3.2","0.75","84","90","92","83","85","77","86","82","90","86","90","6.0","0.4","4.0","7.7","41.9","292","100","153","30","90","Not Available","Not Available","Not Available","97","75","3","33","100","100","Not Available","0","Not Available","Not Available","99","100","98","99","90","100","0"
"72",10138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,"0",NA,"0.90","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"195","62","105","29","Not Available","Not Available","Not Available","Not Available","51","18","1","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","48","Not Available","Not Available","Not Available","Not Available"
"73",10139,32,114,233,32,84,45,1606,81,62,129,124,209,64,91,50,"0.72","0.204","1.194","0.456","1.059","0.4","3.6","0.94","83","91","93","81","88","81","86","80","88","83","88","11.7","0.0","3.6","1.8","52.8","276","84","194","31","79","Not Available","Not Available","Not Available","98","84","1","Not Available","100","96","Not Available","0","Not Available","Not Available","99","95","98","100","97","88","0"
"74",10144,56,202,230,8,80,59,1593,91,60,117,146,207,64,90,50,"0.753","1.131","1.342",NA,"1.342","0.423","3.0","1.24","83","90","92","83","86","76","87","81","89","86","89","36.0","0.0","4.8","2.1",NA,"244","108","125","34","50","Not Available","Not Available","Not Available","93","98","3","Not Available","95","73","Not Available","0","Not Available","99","95","94","90","93","95","95","0"
"75",10146,NA,NA,237,32,134,NA,NA,NA,NA,120,133,NA,59,95,NA,NA,NA,NA,NA,NA,"0",NA,"0.84","92","91","94","85","87","79","85","80","89","86","89","28.2","0.0",NA,"9.5",NA,"250","60","133","55","74","Not Available","9","Not Available","97","92","2","Not Available","82","31","100","Not Available","Not Available","Not Available","Not Available","Not Available","94","Not Available","Not Available","Not Available","Not Available"
"76",10148,NA,NA,229,31,59,64,NA,NA,NA,128,135,NA,61,80,40,NA,NA,NA,NA,NA,"0",NA,"0.96","86","91","95","85","89","79","87","81","90","91","89","4.7","7.7",NA,"6.1","39.7","217","70","134","51","77","Not Available","13","Not Available","54","46","1","Not Available","85","70","100","Not Available","Not Available","95","55","95","93","Not Available","Not Available","Not Available","Not Available"
"77",10149,38,NA,245,20,33,41,NA,74,NA,105,138,NA,49,78,35,"0.865","0.092","0","0.487","0.487","0.867",NA,"0.62","85","93","94","85","89","82","90","84","92","86","92","5.8","0.3",NA,"4.2","43.0","434","209","190","50","83","Not Available","8","Not Available","95","77","2","74","65","43","100","2","Not Available","98","97","91","98","100","95","100","Not Available"
"78",10150,NA,NA,235,19,67,NA,NA,NA,NA,89,135,204,59,84,NA,NA,NA,NA,NA,NA,"0","2.8","1.03","81","92","95","86","86","76","87","82","90","90","87","6.1","3.4","3.5",NA,NA,"212","56","105","24","63","Not Available","1","Not Available","100","70","1","Not Available","100","97","96","Not Available","Not Available","Not Available","100","100","100","100","Not Available","Not Available","Not Available"
"79",10157,NA,NA,251,31,87,68,NA,NA,NA,128,143,200,62,96,36,"0","0.339","0.994",NA,NA,"1.019","3.1","0.78","87","90","93","82","90","76","82","78","87","90","87","24.4","5.2",NA,NA,"40.7","242","141","133","22","60","Not Available","8","Not Available","96","91","3","Not Available","46","55","100","Not Available","Not Available","Not Available","Not Available","Not Available","93","94","Not Available","Not Available","Not Available"
"80",10158,60,NA,238,19,106,71,NA,NA,NA,120,144,213,68,125,35,NA,"0",NA,NA,NA,"0","3.8","0.91","83","92","95","85","87","83","89","80","90","87","86","17.2","19.7",NA,NA,"47.8","186","56","82","9","25","Not Available","4","Not Available","100","91","1","Not Available","91","Not Available","100","Not Available","Not Available","Not Available","100","100","100","100","Not Available","Not Available","Not Available"
"81",10164,48,NA,246,28,82,49,NA,70,NA,99,136,216,61,82,34,"0","0","0",NA,NA,"0.515","4.1","1.08","82","91","95","82","88","75","89","80","89","88","87","2.2","1.8","6.9","3.8","45.8","265","81","122","30","52","Not Available","7","Not Available","99","75","1","100","75","14","100","0","Not Available","100","100","89","100","100","100","100","Not Available"
"82",10168,NA,NA,NA,NA,71,NA,NA,NA,NA,102,NA,201,69,72,NA,NA,NA,NA,NA,NA,"0","3.0","0.71","87","93","93","88","90","81","89","85","92","95","93","2.2","0.0",NA,NA,NA,"260","80","102","38","57","Not Available","Not Available","Not Available","86","93","2","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","90","64","Not Available","Not Available","Not Available"
"83",10169,NA,NA,239,10,36,56,NA,NA,NA,103,128,NA,56,82,37,NA,"0",NA,NA,NA,"0",NA,"0.82","84","93","95","87","90","85","90","81","90","88","88","20.9",NA,"9.7",NA,NA,"212","41","138","46","69","Not Available","9","Not Available","98","82","4","Not Available","53","90","98","Not Available","Not Available","Not Available","Not Available","Not Available","98","98","Not Available","Not Available","Not Available"
"84",11300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","3.7","4.0",NA,NA,NA,"177","52","87","19","45","Not Available","8","Not Available","73","90","1","Not Available","Not Available","Not Available","76","Not Available","Not Available","Not Available","Not Available","Not Available","55","Not Available","Not Available","Not Available","Not Available"
"85",11302,NA,NA,256,NA,80,NA,NA,NA,NA,104,NA,NA,59,81,NA,NA,NA,NA,NA,NA,"0.608",NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","9.2",NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","98","84","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"86",11304,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,63,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","5.5","1.7",NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"87",11305,NA,NA,230,23,75,NA,NA,NA,NA,98,138,NA,63,67,NA,NA,NA,NA,NA,NA,"0.525",NA,NA,"84","92","94","89","89","77","82","82","92","86","90","7.8","6.0",NA,NA,NA,"241","60","137","42","44","Not Available","5","Not Available","96","83","5","Not Available","5","48","95","Not Available","Not Available","Not Available","Not Available","Not Available","93","95","Not Available","Not Available","Not Available"
"88",13300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"89",13301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","92","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"90",20001,37,189,255,46,85,49,931,60,38,118,102,204,40,47,7,"0.529","0.761","1.355","0","1.605","0.733","3.8","1.06","86","90","91","84","86","77","89","81","89","80","91","4.9","0.7","1.9","1.5","50.0","380","250","157","35","56","Not Available","Not Available","77","89","65","3","Not Available","94","73","Not Available","4","88","97","95","96","86","95","97","100","3"
"91",20006,56,NA,246,58,64,50,NA,85,NA,121,125,213,59,79,39,"0.246","0.17","2.356",NA,NA,"0.397","4.1","0.84","88","90","89","82","86","78","86","81","88","86","87","6.9","1.2",NA,"1.8",NA,"260","95","144","16","56","Not Available","5","Not Available","99","72","4","50","100","100","93","10","Not Available","Not Available","98","100","100","100","Not Available","Not Available","0"
"92",20008,NA,NA,249,34,128,53,NA,NA,NA,90,140,203,60,69,29,NA,NA,NA,NA,NA,"0","3.2","0.86","90","92","94","87","88","81","85","83","89","86","91","3.0","0.0",NA,NA,NA,"290","68","146","26","38","Not Available","6","Not Available","90","77","1","Not Available","60","98","100","3","Not Available","92","96","76","91","98","Not Available","Not Available","Not Available"
"93",20012,39,NA,246,38,105,117,NA,64,NA,124,126,199,53,63,38,"0.541","0.261","2.51",NA,NA,"0.197","3.5","1.03","89","92","93","89","88","84","92","83","91","83","91","4.2","0.3","5.4","1.3","61.8","285","143","111","Not Available","52","Not Available","Not Available","Not Available","90","88","0","Not Available","84","95","Not Available","0","Not Available","100","100","89","72","81","Not Available","Not Available","Not Available"
"94",20017,32,115,251,21,117,73,1151,73,50,120,119,211,50,57,24,"0.609","0.534","0",NA,NA,"1.669","3.3","1.01","85","91","92","87","87","79","89","82","89","83","87","7.5","1.5",NA,NA,NA,"238","88","103","10","44","Not Available","Not Available","Not Available","99","67","0","Not Available","94","80","Not Available","3","Not Available","Not Available","92","92","98","98","100","100","Not Available"
"95",20018,NA,NA,233,25,40,NA,NA,NA,NA,101,125,NA,53,70,NA,NA,NA,NA,NA,NA,NA,NA,"0.90","81","89","91","81","81","81","87","75","84","82","83",NA,NA,NA,NA,NA,"314","71","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","41","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","0","Not Available","Not Available","Not Available","Not Available","82","Not Available","Not Available","Not Available","Not Available"
"96",20024,NA,NA,248,39,89,59,NA,NA,NA,117,157,212,66,71,33,"0.576","1.894",NA,NA,NA,"0.439","3.5","0.88","88","91","92","86","86","78","86","83","89","82","90","7.8","0.0","5.5",NA,"32.9","345","106","177","38","70","Not Available","9","Not Available","97","66","1","Not Available","43","70","100","2","Not Available","Not Available","100","100","97","96","Not Available","Not Available","Not Available"
"97",20026,34,NA,221,46,83,69,2011,71,NA,98,155,204,63,88,34,"0.687","0.948","1.098",NA,"2.026","0.734","3.4","1.14","83","89","90","82","84","81","86","78","86","76","86",NA,NA,NA,NA,NA,"390","178","Not Available","Not Available","Not Available","Not Available","Not Available","92","75","28","Not Available","Not Available","Not Available","Not Available","Not Available","18","Not Available","98","100","98","98","100","Not Available","Not Available","Not Available"
"98",21301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","74","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"99",21302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"100",21303,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","60","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
